'2023-12-05 11:50:00', '2023-12-05 14:50:00', 28, 122
'2023-12-05 08:00:00', '2023-12-05 12:00:00', 15, 37
'2023-12-07 15:10:00', '2023-12-07 18:10:00', 11, 35
'2023-12-07 19:10:00', '2023-12-07 20:10:00', 11, 44
'2023-12-07 10:00:00', '2023-12-07 12:00:00', 5, 30
'2023-12-07 13:00:00', '2023-12-07 17:00:00', 5, 28
'2023-12-25 09:00:00', '2023-12-25 14:00:00', 16, 3
'2023-12-25 13:30:00', '2023-12-25 18:30:00', 9, 74
'2023-09-14 12:20:00', '2023-09-14 14:20:00', 29, 47
'2023-09-14 15:40:00', '2023-09-14 18:40:00', 1, 64
'2023-09-22 11:50:00', '2023-09-22 14:50:00', 25, 22
'2023-09-22 10:40:00', '2023-09-22 14:40:00', 16, 39
'2023-11-13 13:50:00', '2023-11-13 17:50:00', 8, 40
'2023-11-13 17:50:00', '2023-11-13 18:50:00', 8, 78
'2023-11-13 15:30:00', '2023-11-13 16:30:00', 5, 14
'2023-11-13 17:30:00', '2023-11-13 20:30:00', 5, 105
'2023-11-21 14:40:00', '2023-11-21 19:40:00', 9, 78
'2023-11-21 10:50:00', '2023-11-21 12:50:00', 1, 122
'2023-12-10 14:40:00', '2023-12-10 17:40:00', 20, 23
'2023-12-10 17:40:00', '2023-12-10 20:40:00', 20, 97
'2023-12-10 14:20:00', '2023-12-10 17:20:00', 1, 46
'2023-12-10 17:20:00', '2023-12-10 18:20:00', 1, 94
'2023-09-04 10:50:00', '2023-09-04 15:50:00', 4, 55
'2023-09-04 15:50:00', '2023-09-04 19:50:00', 17, 89
'2023-10-10 08:40:00', '2023-10-10 11:40:00', 11, 104
'2023-10-10 14:10:00', '2023-10-10 16:10:00', 19, 51
'2023-10-21 10:50:00', '2023-10-21 15:50:00', 16, 5
'2023-10-21 15:50:00', '2023-10-21 19:50:00', 16, 74
'2023-10-21 19:50:00', '2023-10-21 20:50:00', 16, 78
'2023-10-21 14:20:00', '2023-10-21 16:20:00', 5, 119
'2023-10-21 18:20:00', '2023-10-21 20:20:00', 5, 69
'2023-09-17 12:20:00', '2023-09-17 14:20:00', 2, 81
'2023-09-17 15:20:00', '2023-09-17 16:20:00', 2, 92
'2023-09-17 16:20:00', '2023-09-17 19:20:00', 2, 125
'2023-09-17 10:30:00', '2023-09-17 15:30:00', 20, 47
'2023-09-17 17:30:00', '2023-09-17 20:30:00', 20, 17
'2023-10-25 13:20:00', '2023-10-25 18:20:00', 7, 9
'2023-10-25 10:40:00', '2023-10-25 13:40:00', 22, 92
'2023-09-09 09:00:00', '2023-09-09 12:00:00', 1, 107
'2023-09-09 13:10:00', '2023-09-09 18:10:00', 8, 36
'2023-09-03 10:00:00', '2023-09-03 12:00:00', 6, 90
'2023-09-03 08:30:00', '2023-09-03 12:30:00', 13, 101
'2023-12-03 08:10:00', '2023-12-03 13:10:00', 16, 116
'2023-12-03 15:20:00', '2023-12-03 17:20:00', 15, 3
'2023-12-12 13:50:00', '2023-12-12 15:50:00', 28, 63
'2023-12-12 08:10:00', '2023-12-12 10:10:00', 11, 36
'2023-11-24 12:20:00', '2023-11-24 14:20:00', 22, 60
'2023-11-24 10:10:00', '2023-11-24 14:10:00', 2, 91
'2023-12-29 09:00:00', '2023-12-29 13:00:00', 15, 9
'2023-12-29 13:00:00', '2023-12-29 17:00:00', 15, 95
'2023-12-29 13:00:00', '2023-12-29 18:00:00', 21, 68
'2023-12-29 18:00:00', '2023-12-29 19:00:00', 21, 56
'2023-10-27 14:40:00', '2023-10-27 18:40:00', 11, 117
'2023-10-27 19:40:00', '2023-10-27 20:40:00', 11, 23
'2023-10-27 08:50:00', '2023-10-27 12:50:00', 8, 2
'2023-10-27 14:50:00', '2023-10-27 18:50:00', 8, 6
'2023-12-16 13:40:00', '2023-12-16 18:40:00', 30, 71
'2023-12-16 08:10:00', '2023-12-16 11:10:00', 11, 64
'2023-09-15 14:50:00', '2023-09-15 17:50:00', 1, 6
'2023-09-15 15:20:00', '2023-09-15 19:20:00', 23, 47
'2023-10-07 12:10:00', '2023-10-07 17:10:00', 25, 15
'2023-10-07 17:10:00', '2023-10-07 20:10:00', 25, 96
'2023-10-07 12:00:00', '2023-10-07 14:00:00', 26, 58
'2023-10-07 16:00:00', '2023-10-07 19:00:00', 26, 33
'2023-10-23 08:10:00', '2023-10-23 13:10:00', 12, 12
'2023-10-23 15:10:00', '2023-10-23 19:10:00', 12, 54
'2023-10-23 12:40:00', '2023-10-23 17:40:00', 20, 91
'2023-10-23 18:40:00', '2023-10-23 20:40:00', 20, 29
'2023-09-24 09:40:00', '2023-09-24 14:40:00', 27, 85
'2023-09-24 16:40:00', '2023-09-24 17:40:00', 27, 43
'2023-09-24 19:40:00', '2023-09-24 20:40:00', 27, 122
'2023-09-24 09:00:00', '2023-09-24 11:00:00', 14, 37
'2023-09-24 12:00:00', '2023-09-24 16:00:00', 14, 92
'2023-09-24 16:00:00', '2023-09-24 20:00:00', 14, 53
'2023-12-19 13:20:00', '2023-12-19 15:20:00', 9, 103
'2023-12-19 14:50:00', '2023-12-19 19:50:00', 5, 80
'2023-10-06 13:10:00', '2023-10-06 17:10:00', 18, 91
'2023-10-06 17:10:00', '2023-10-06 20:10:00', 18, 79
'2023-10-06 11:20:00', '2023-10-06 14:20:00', 27, 96
'2023-10-06 14:20:00', '2023-10-06 18:20:00', 27, 58
'2023-09-07 09:20:00', '2023-09-07 11:20:00', 9, 51
'2023-09-07 13:20:00', '2023-09-07 16:20:00', 9, 93
'2023-09-07 17:20:00', '2023-09-07 19:20:00', 9, 102
'2023-09-07 09:00:00', '2023-09-07 14:00:00', 8, 121
'2023-09-07 14:00:00', '2023-09-07 18:00:00', 8, 86
'2023-09-07 19:00:00', '2023-09-07 20:00:00', 8, 4
'2023-12-17 09:50:00', '2023-12-17 12:50:00', 20, 60
'2023-12-17 13:10:00', '2023-12-17 18:10:00', 2, 40
'2023-11-11 08:10:00', '2023-11-11 13:10:00', 9, 91
'2023-11-11 13:10:00', '2023-11-11 18:10:00', 9, 52
'2023-11-11 19:10:00', '2023-11-11 20:10:00', 9, 11
'2023-11-11 10:20:00', '2023-11-11 14:20:00', 22, 8
'2023-11-11 14:20:00', '2023-11-11 19:20:00', 22, 69
'2023-11-23 11:10:00', '2023-11-23 13:10:00', 2, 8
'2023-11-23 14:10:00', '2023-11-23 16:10:00', 2, 101
'2023-11-23 11:40:00', '2023-11-23 15:40:00', 17, 24
'2023-11-23 15:40:00', '2023-11-23 18:40:00', 17, 97
'2023-10-04 15:30:00', '2023-10-04 19:30:00', 13, 123
'2023-10-04 14:40:00', '2023-10-04 17:40:00', 12, 93
'2023-10-04 19:40:00', '2023-10-04 20:40:00', 12, 50
'2023-12-08 13:30:00', '2023-12-08 16:30:00', 17, 123
'2023-12-08 10:20:00', '2023-12-08 13:20:00', 7, 5
'2023-09-21 10:00:00', '2023-09-21 14:00:00', 7, 64
'2023-09-21 12:30:00', '2023-09-21 14:30:00', 26, 3
'2023-09-10 15:40:00', '2023-09-10 20:40:00', 20, 46
'2023-09-10 11:50:00', '2023-09-10 13:50:00', 30, 95
'2023-10-05 11:10:00', '2023-10-05 15:10:00', 29, 48
'2023-10-05 17:10:00', '2023-10-05 20:10:00', 29, 92
'2023-10-05 12:10:00', '2023-10-05 17:10:00', 22, 97
'2023-10-05 19:10:00', '2023-10-05 20:10:00', 22, 70
'2023-09-27 14:40:00', '2023-09-27 18:40:00', 6, 115
'2023-09-27 19:40:00', '2023-09-27 20:40:00', 6, 89
'2023-09-27 09:40:00', '2023-09-27 11:40:00', 6, 27
'2023-09-27 12:40:00', '2023-09-27 14:40:00', 6, 103
'2023-09-27 16:40:00', '2023-09-27 19:40:00', 6, 113
'2023-12-11 11:50:00', '2023-12-11 14:50:00', 2, 121
'2023-12-11 15:10:00', '2023-12-11 16:10:00', 25, 28
'2023-10-26 08:00:00', '2023-10-26 11:00:00', 28, 38
'2023-10-26 13:00:00', '2023-10-26 16:00:00', 28, 62
'2023-10-26 16:00:00', '2023-10-26 18:00:00', 28, 29
'2023-10-26 12:00:00', '2023-10-26 16:00:00', 30, 79
'2023-10-26 16:00:00', '2023-10-26 19:00:00', 30, 46
'2023-10-26 19:00:00', '2023-10-26 20:00:00', 30, 69
'2023-10-14 15:10:00', '2023-10-14 19:10:00', 4, 98
'2023-10-14 13:00:00', '2023-10-14 18:00:00', 15, 55
'2023-12-18 10:40:00', '2023-12-18 14:40:00', 19, 87
'2023-12-18 16:40:00', '2023-12-18 17:40:00', 19, 9
'2023-12-18 13:40:00', '2023-12-18 16:40:00', 21, 75
'2023-12-18 17:40:00', '2023-12-18 19:40:00', 21, 20
'2023-12-28 15:30:00', '2023-12-28 16:30:00', 20, 105
'2023-12-28 16:30:00', '2023-12-28 17:30:00', 20, 36
'2023-12-28 10:30:00', '2023-12-28 13:30:00', 24, 55
'2023-12-28 13:30:00', '2023-12-28 17:30:00', 24, 21
'2023-11-30 08:00:00', '2023-11-30 13:00:00', 26, 124
'2023-11-30 13:00:00', '2023-11-30 15:00:00', 26, 49
'2023-11-30 08:00:00', '2023-11-30 11:00:00', 7, 20
'2023-11-30 13:00:00', '2023-11-30 15:00:00', 7, 106
'2023-09-02 10:00:00', '2023-09-02 15:00:00', 18, 97
'2023-09-02 15:00:00', '2023-09-02 20:00:00', 18, 36
'2023-09-02 08:40:00', '2023-09-02 10:40:00', 5, 36
'2023-09-02 11:40:00', '2023-09-02 15:40:00', 5, 78
'2023-11-09 12:50:00', '2023-11-09 14:50:00', 30, 52
'2023-11-09 15:50:00', '2023-11-09 18:50:00', 30, 38
'2023-11-09 11:00:00', '2023-11-09 16:00:00', 23, 106
'2023-11-09 17:00:00', '2023-11-09 19:00:00', 23, 71
'2023-11-17 08:40:00', '2023-11-17 11:40:00', 24, 88
'2023-11-17 12:40:00', '2023-11-17 14:40:00', 24, 44
'2023-11-17 08:50:00', '2023-11-17 10:50:00', 11, 21
'2023-11-17 12:50:00', '2023-11-17 14:50:00', 11, 54
'2023-11-22 12:50:00', '2023-11-22 17:50:00', 20, 105
'2023-11-22 17:50:00', '2023-11-22 18:50:00', 20, 116
'2023-11-22 19:50:00', '2023-11-22 20:50:00', 20, 122
'2023-11-22 12:00:00', '2023-11-22 14:00:00', 17, 124
'2023-11-22 16:00:00', '2023-11-22 19:00:00', 17, 58
'2023-10-08 15:10:00', '2023-10-08 16:10:00', 13, 47
'2023-10-08 17:10:00', '2023-10-08 19:10:00', 13, 81
'2023-10-08 13:20:00', '2023-10-08 15:20:00', 9, 53
'2023-10-08 17:20:00', '2023-10-08 20:20:00', 9, 30
